,name,total,JavaScript_use,TypeScript_use,C#_use,SQL_use,C++_use,Python_use,HTML/CSS_use,Java_use,MATLAB_use,Bash/Shell_use,Kotlin_use,Rust_use,Delphi_use,LISP_use,Scala_use,Go_use,Groovy_use,Ruby_use,Assembly_use,Lua_use,C_use,Perl_use,PowerShell_use,R_use,VBA_use,Objective-C_use,PHP_use,Haskell_use,Clojure_use,nan_use,OCaml_use,Dart_use,Fortran_use,Julia_use,Elixir_use,Erlang_use,F#_use,Swift_use,Solidity_use,Crystal_use,COBOL_use,SAS_use,APL_use,Rust_want,TypeScript_want,C#_want,SQL_want,Python_want,Bash/Shell_want,Go_want,HTML/CSS_want,JavaScript_want,Kotlin_want,Clojure_want,LISP_want,Scala_want,Lua_want,C++_want,Assembly_want,C_want,Swift_want,Elixir_want,Julia_want,Java_want,VBA_want,Objective-C_want,PHP_want,nan_want,APL_want,COBOL_want,Dart_want,Fortran_want,OCaml_want,Erlang_want,F#_want,Haskell_want,PowerShell_want,Solidity_want,Ruby_want,Groovy_want,Crystal_want,MATLAB_want,R_want,Delphi_want,Perl_want,SAS_want
73,Kazakhstan,70,40.0,18.0,18.0,29.0,10.0,32.0,30.0,15.0,0.0,13.0,3.0,5.0,2.0,0.0,1.0,5.0,1.0,1.0,5.0,4.0,11.0,0.0,6.0,1.0,1.0,1.0,17.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,25.0,19.0,20.0,27.0,7.0,21.0,23.0,32.0,11.0,3.0,1.0,4.0,1.0,11.0,4.0,6.0,6.0,2.0,1.0,15.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0
74,South Korea,229,144.0,80.0,47.0,84.0,69.0,117.0,106.0,98.0,10.0,58.0,39.0,18.0,5.0,3.0,4.0,25.0,5.0,8.0,9.0,4.0,53.0,2.0,15.0,11.0,6.0,10.0,22.0,5.0,3.0,7.0,4.0,14.0,1.0,4.0,5.0,2.0,3.0,18.0,3.0,1.0,2.0,3.0,2.0,54.0,110.0,33.0,60.0,104.0,40.0,70.0,69.0,103.0,52.0,5.0,2.0,11.0,3.0,48.0,12.0,27.0,28.0,11.0,7.0,57.0,2.0,4.0,10.0,11.0,2.0,1.0,25.0,1.0,6.0,4.0,8.0,7.0,12.0,5.0,13.0,6.0,2.0,4.0,8.0,4.0,3.0,2.0
75,Costa Rica,76,57.0,27.0,28.0,44.0,16.0,37.0,46.0,31.0,4.0,13.0,7.0,6.0,0.0,0.0,1.0,10.0,7.0,5.0,4.0,3.0,8.0,0.0,9.0,5.0,5.0,0.0,19.0,2.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,26.0,20.0,30.0,37.0,11.0,21.0,30.0,37.0,10.0,1.0,1.0,2.0,2.0,13.0,1.0,5.0,7.0,5.0,5.0,16.0,1.0,1.0,4.0,10.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,6.0,2.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0
76,Honduras,28,23.0,12.0,12.0,15.0,7.0,11.0,20.0,9.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,12.0,10.0,3.0,9.0,16.0,20.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
77,Mauritius,21,17.0,8.0,7.0,12.0,6.0,9.0,13.0,10.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,9.0,3.0,4.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
78,Estonia,141,92.0,61.0,26.0,67.0,17.0,63.0,67.0,48.0,3.0,43.0,10.0,15.0,6.0,1.0,5.0,21.0,2.0,8.0,7.0,4.0,16.0,1.0,15.0,3.0,3.0,1.0,32.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,7.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,63.0,19.0,50.0,47.0,25.0,32.0,45.0,52.0,20.0,5.0,2.0,7.0,3.0,13.0,8.0,8.0,6.0,11.0,8.0,32.0,1.0,0.0,14.0,8.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,12.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0
79,Algeria,36,23.0,4.0,3.0,14.0,7.0,19.0,22.0,13.0,5.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,12.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,12.0,20.0,5.0,5.0,14.0,21.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,0.0,8.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0
80,Trinidad and Tobago,13,7.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
81,Mali,10,5.0,1.0,1.0,5.0,1.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,Morocco,226,176.0,79.0,47.0,128.0,66.0,95.0,162.0,98.0,20.0,46.0,19.0,8.0,1.0,2.0,3.0,15.0,1.0,7.0,21.0,9.0,88.0,3.0,25.0,15.0,19.0,5.0,107.0,2.0,3.0,4.0,2.0,26.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,3.0,1.0,37.0,95.0,32.0,88.0,95.0,30.0,46.0,102.0,121.0,37.0,2.0,2.0,3.0,9.0,49.0,15.0,29.0,20.0,8.0,3.0,60.0,3.0,4.0,61.0,20.0,2.0,4.0,31.0,1.0,1.0,0.0,2.0,7.0,13.0,18.0,16.0,0.0,1.0,6.0,10.0,2.0,1.0,4.0
83,Swaziland,7,5.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
84,New Zealand,440,291.0,180.0,173.0,217.0,87.0,187.0,243.0,101.0,9.0,144.0,37.0,45.0,24.0,4.0,4.0,41.0,17.0,29.0,19.0,16.0,66.0,8.0,73.0,18.0,30.0,10.0,62.0,5.0,4.0,5.0,0.0,17.0,3.0,6.0,4.0,2.0,5.0,19.0,6.0,1.0,0.0,0.0,3.0,111.0,177.0,152.0,149.0,150.0,90.0,66.0,150.0,171.0,44.0,10.0,3.0,8.0,9.0,70.0,25.0,42.0,29.0,12.0,10.0,45.0,4.0,5.0,31.0,30.0,3.0,0.0,17.0,3.0,0.0,3.0,12.0,11.0,34.0,9.0,29.0,3.0,0.0,5.0,14.0,20.0,4.0,0.0
85,The former Yugoslav Republic of Macedonia,51,30.0,22.0,19.0,28.0,12.0,11.0,22.0,17.0,2.0,7.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,5.0,3.0,3.0,1.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,14.0,24.0,8.0,2.0,11.0,18.0,23.0,11.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,1.0,1.0,13.0,1.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
86,Afghanistan,69,42.0,19.0,19.0,28.0,23.0,25.0,36.0,25.0,1.0,15.0,7.0,9.0,2.0,3.0,2.0,5.0,2.0,3.0,9.0,8.0,20.0,5.0,6.0,6.0,7.0,7.0,23.0,3.0,2.0,5.0,1.0,9.0,2.0,2.0,1.0,2.0,3.0,7.0,1.0,3.0,3.0,5.0,7.0,10.0,21.0,10.0,21.0,25.0,15.0,8.0,24.0,27.0,7.0,0.0,0.0,0.0,2.0,16.0,9.0,12.0,3.0,1.0,2.0,9.0,2.0,2.0,11.0,12.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0
87,Cyprus,61,29.0,10.0,12.0,29.0,12.0,29.0,27.0,27.0,1.0,14.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,1.0,13.0,1.0,7.0,3.0,1.0,2.0,12.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0,7.0,22.0,24.0,9.0,7.0,17.0,23.0,10.0,4.0,0.0,2.0,0.0,6.0,3.0,7.0,6.0,1.0,1.0,16.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
88,United Arab Emirates,165,121.0,55.0,49.0,86.0,32.0,70.0,96.0,42.0,6.0,29.0,18.0,11.0,5.0,1.0,2.0,18.0,2.0,3.0,6.0,8.0,22.0,2.0,11.0,8.0,6.0,9.0,38.0,1.0,0.0,0.0,1.0,22.0,1.0,1.0,1.0,0.0,1.0,11.0,5.0,1.0,1.0,1.0,2.0,38.0,59.0,33.0,55.0,76.0,17.0,42.0,57.0,84.0,26.0,4.0,4.0,6.0,6.0,26.0,7.0,15.0,14.0,7.0,4.0,29.0,4.0,3.0,21.0,10.0,2.0,3.0,32.0,2.0,2.0,4.0,7.0,2.0,11.0,10.0,7.0,4.0,2.0,2.0,13.0,6.0,4.0,4.0
89,Peru,136,102.0,53.0,40.0,79.0,25.0,60.0,79.0,44.0,6.0,25.0,18.0,9.0,3.0,0.0,2.0,14.0,2.0,9.0,1.0,3.0,12.0,1.0,10.0,9.0,10.0,1.0,34.0,0.0,1.0,3.0,0.0,18.0,0.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,33.0,64.0,27.0,56.0,64.0,19.0,45.0,46.0,73.0,30.0,4.0,0.0,5.0,7.0,20.0,3.0,14.0,17.0,3.0,3.0,27.0,4.0,2.0,20.0,8.0,0.0,2.0,21.0,0.0,1.0,0.0,1.0,3.0,9.0,11.0,14.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0
90,Uzbekistan,84,52.0,15.0,16.0,37.0,19.0,35.0,46.0,21.0,2.0,8.0,10.0,3.0,4.0,0.0,0.0,8.0,1.0,1.0,2.0,1.0,12.0,0.0,4.0,2.0,2.0,2.0,19.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,35.0,17.0,29.0,26.0,5.0,22.0,27.0,37.0,10.0,2.0,0.0,2.0,0.0,14.0,1.0,6.0,6.0,1.0,0.0,15.0,0.0,1.0,7.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
91,Ethiopia,75,60.0,26.0,17.0,36.0,26.0,31.0,43.0,26.0,3.0,5.0,11.0,3.0,2.0,2.0,2.0,10.0,3.0,3.0,6.0,2.0,12.0,3.0,3.0,2.0,3.0,3.0,31.0,1.0,2.0,2.0,2.0,19.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,7.0,33.0,17.0,23.0,33.0,3.0,18.0,31.0,42.0,12.0,4.0,2.0,5.0,2.0,14.0,4.0,7.0,7.0,4.0,2.0,24.0,3.0,4.0,19.0,8.0,4.0,2.0,14.0,2.0,3.0,2.0,3.0,2.0,3.0,10.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0
92,Bahrain,14,7.0,3.0,5.0,7.0,0.0,6.0,8.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,6.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Malta,39,23.0,11.0,14.0,23.0,2.0,20.0,25.0,11.0,1.0,7.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,6.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,10.0,13.0,16.0,5.0,8.0,17.0,15.0,3.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,1.0,1.0,1.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
94,Nicaragua,18,16.0,7.0,5.0,11.0,2.0,6.0,10.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,6.0,0.0,8.0,5.0,11.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Andorra,15,7.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
96,Republic of Korea,72,44.0,21.0,15.0,25.0,18.0,36.0,31.0,27.0,1.0,14.0,15.0,6.0,0.0,0.0,3.0,9.0,3.0,4.0,6.0,4.0,19.0,2.0,10.0,4.0,1.0,0.0,11.0,2.0,0.0,5.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,34.0,17.0,19.0,29.0,14.0,21.0,21.0,32.0,21.0,3.0,2.0,7.0,6.0,13.0,5.0,7.0,11.0,4.0,3.0,16.0,2.0,2.0,5.0,6.0,1.0,2.0,7.0,2.0,2.0,2.0,3.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0
97,Lebanon,71,48.0,24.0,18.0,32.0,14.0,31.0,45.0,34.0,7.0,14.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,15.0,1.0,5.0,5.0,4.0,2.0,19.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,24.0,18.0,26.0,30.0,7.0,12.0,24.0,36.0,7.0,0.0,0.0,4.0,2.0,12.0,4.0,12.0,10.0,2.0,0.0,18.0,2.0,0.0,7.0,5.0,0.0,2.0,17.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0
98,Belize,3,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Zambia,20,12.0,4.0,5.0,7.0,1.0,6.0,11.0,4.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,5.0,5.0,1.0,2.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
100,Bolivia,44,31.0,18.0,19.0,28.0,5.0,19.0,27.0,18.0,1.0,8.0,4.0,3.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,2.0,1.0,5.0,1.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,18.0,11.0,20.0,26.0,7.0,10.0,20.0,27.0,11.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,7.0,0.0,1.0,10.0,2.0,1.0,10.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0
101,Malaysia,206,152.0,66.0,65.0,117.0,45.0,91.0,133.0,99.0,14.0,33.0,32.0,11.0,6.0,3.0,5.0,14.0,6.0,10.0,13.0,8.0,35.0,6.0,24.0,13.0,15.0,13.0,72.0,5.0,4.0,7.0,4.0,36.0,3.0,5.0,7.0,4.0,3.0,19.0,8.0,3.0,4.0,6.0,11.0,37.0,77.0,55.0,80.0,75.0,28.0,37.0,91.0,114.0,36.0,4.0,5.0,4.0,5.0,23.0,6.0,18.0,21.0,7.0,7.0,57.0,11.0,3.0,44.0,20.0,7.0,3.0,34.0,2.0,2.0,5.0,3.0,3.0,17.0,17.0,13.0,1.0,2.0,6.0,11.0,5.0,5.0,4.0
102,Sri Lanka,296,227.0,118.0,84.0,162.0,61.0,155.0,197.0,162.0,15.0,50.0,27.0,4.0,3.0,1.0,8.0,18.0,7.0,4.0,9.0,7.0,72.0,3.0,27.0,16.0,6.0,7.0,113.0,2.0,1.0,4.0,1.0,54.0,1.0,3.0,4.0,3.0,2.0,9.0,8.0,3.0,1.0,3.0,4.0,37.0,150.0,62.0,135.0,143.0,40.0,74.0,147.0,198.0,49.0,5.0,4.0,8.0,5.0,52.0,21.0,39.0,24.0,7.0,2.0,115.0,2.0,9.0,61.0,19.0,6.0,3.0,68.0,3.0,2.0,8.0,6.0,8.0,25.0,18.0,18.0,9.0,4.0,9.0,11.0,4.0,4.0,3.0
103,Lao People's Democratic Republic,7,6.0,2.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Guatemala,54,42.0,21.0,22.0,33.0,14.0,30.0,34.0,21.0,2.0,11.0,9.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,1.0,9.0,0.0,7.0,8.0,7.0,1.0,19.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,11.0,26.0,16.0,26.0,27.0,10.0,15.0,23.0,29.0,15.0,2.0,1.0,2.0,3.0,9.0,2.0,6.0,9.0,3.0,3.0,13.0,2.0,4.0,8.0,4.0,2.0,2.0,11.0,2.0,1.0,1.0,3.0,2.0,8.0,6.0,8.0,1.0,0.0,1.0,11.0,4.0,3.0,1.0
105,Azerbaijan,69,44.0,20.0,26.0,30.0,18.0,34.0,39.0,23.0,7.0,5.0,7.0,4.0,3.0,1.0,0.0,8.0,2.0,2.0,1.0,2.0,14.0,0.0,5.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,11.0,24.0,21.0,23.0,25.0,7.0,18.0,22.0,35.0,9.0,0.0,0.0,1.0,1.0,16.0,2.0,9.0,3.0,0.0,0.0,19.0,1.0,1.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
106,Suriname,4,2.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
107,El Salvador,45,29.0,17.0,12.0,28.0,8.0,14.0,26.0,18.0,4.0,10.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,4.0,1.0,7.0,3.0,3.0,1.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,17.0,20.0,9.0,13.0,16.0,22.0,9.0,4.0,0.0,1.0,1.0,8.0,2.0,3.0,2.0,6.0,3.0,12.0,0.0,1.0,10.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0
108,Syrian Arab Republic,35,23.0,12.0,13.0,18.0,8.0,12.0,21.0,11.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,15.0,11.0,2.0,4.0,12.0,22.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
109,Qatar,20,14.0,4.0,4.0,7.0,6.0,12.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,8.0,12.0,3.0,5.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
